cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
10082,N2,MATURE,10X-MATURE-Foto2,124,122,Axiocam,10,0.586,1.306487
10083,N2,MATURE,10X-MATURE-Foto2,125,123,Axiocam,10,0.586,1.306487
10084,N2,MATURE,10X-MATURE-Foto2,126,124,Axiocam,10,0.586,1.306487
10085,N2,MATURE,10X-MATURE-Foto2,127,125,Axiocam,10,0.586,1.306487
10086,N2,MATURE,10X-MATURE-Foto2,128,126,Axiocam,10,0.586,1.306487
10087,N2,MATURE,10X-MATURE-Foto2,129,127,Axiocam,10,0.586,1.306487
10088,N2,MATURE,10X-MATURE-Foto2,130,128,Axiocam,10,0.586,1.306487
10089,N2,MATURE,10X-MATURE-Foto2,131,129,Axiocam,10,0.586,1.306487
10090,N2,MATURE,10X-MATURE-Foto2,132,130,Axiocam,10,0.586,1.306487
10091,N2,MATURE,10X-MATURE-Foto2,133,131,Axiocam,10,0.586,1.306487
10092,N2,MATURE,10X-MATURE-Foto2,134,132,Axiocam,10,0.586,1.306487
10093,N2,MATURE,10X-MATURE-Foto2,135,133,Axiocam,10,0.586,1.306487
10094,N2,MATURE,10X-MATURE-Foto2,136,134,Axiocam,10,0.586,1.306487
10095,N2,MATURE,10X-MATURE-Foto2,137,135,Axiocam,10,0.586,1.306487
10096,N2,MATURE,10X-MATURE-Foto2,138,136,Axiocam,10,0.586,1.306487
10097,N2,MATURE,10X-MATURE-Foto2,139,137,Axiocam,10,0.586,1.306487
10098,N2,MATURE,10X-MATURE-Foto2,140,138,Axiocam,10,0.586,1.306487
10099,N2,MATURE,10X-MATURE-Foto2,141,139,Axiocam,10,0.586,1.306487
10100,N2,MATURE,10X-MATURE-Foto2,142,140,Axiocam,10,0.586,1.306487
10101,N2,MATURE,10X-MATURE-Foto2,143,141,Axiocam,10,0.586,1.306487
10102,N2,MATURE,10X-MATURE-Foto2,144,142,Axiocam,10,0.586,1.306487
10103,N2,MATURE,10X-MATURE-Foto2,145,143,Axiocam,10,0.586,1.306487
10104,N2,MATURE,10X-MATURE-Foto2,146,144,Axiocam,10,0.586,1.306487
10105,N2,MATURE,10X-MATURE-Foto2,147,145,Axiocam,10,0.586,1.306487
10106,N2,MATURE,10X-MATURE-Foto2,148,146,Axiocam,10,0.586,1.306487
10107,N2,MATURE,10X-MATURE-Foto2,149,147,Axiocam,10,0.586,1.306487
10108,N2,MATURE,10X-MATURE-Foto2,150,148,Axiocam,10,0.586,1.306487
10109,N2,MATURE,10X-MATURE-Foto2,151,149,Axiocam,10,0.586,1.306487
10110,N2,MATURE,10X-MATURE-Foto2,152,150,Axiocam,10,0.586,1.306487
10111,N2,MATURE,10X-MATURE-Foto2,153,151,Axiocam,10,0.586,1.306487
10112,N2,MATURE,10X-MATURE-Foto2,154,152,Axiocam,10,0.586,1.306487
10113,N2,MATURE,10X-MATURE-Foto2,155,153,Axiocam,10,0.586,1.306487
10114,N2,MATURE,10X-MATURE-Foto2,156,154,Axiocam,10,0.586,1.306487
10115,N2,MATURE,10X-MATURE-Foto2,157,155,Axiocam,10,0.586,1.306487
10116,N2,MATURE,10X-MATURE-Foto2,158,156,Axiocam,10,0.586,1.306487
10117,N2,MATURE,10X-MATURE-Foto2,159,157,Axiocam,10,0.586,1.306487
10118,N2,MATURE,10X-MATURE-Foto2,160,158,Axiocam,10,0.586,1.306487
10119,N2,MATURE,10X-MATURE-Foto2,161,159,Axiocam,10,0.586,1.306487
10120,N2,MATURE,10X-MATURE-Foto2,162,160,Axiocam,10,0.586,1.306487
10121,N2,MATURE,10X-MATURE-Foto2,163,161,Axiocam,10,0.586,1.306487
10122,N2,MATURE,10X-MATURE-Foto2,164,162,Axiocam,10,0.586,1.306487
10123,N2,MATURE,10X-MATURE-Foto2,165,163,Axiocam,10,0.586,1.306487
10124,N2,MATURE,10X-MATURE-Foto2,166,164,Axiocam,10,0.586,1.306487
10125,N2,MATURE,10X-MATURE-Foto2,167,165,Axiocam,10,0.586,1.306487
10126,N2,MATURE,10X-MATURE-Foto2,168,166,Axiocam,10,0.586,1.306487
10127,N2,MATURE,10X-MATURE-Foto2,169,167,Axiocam,10,0.586,1.306487
10128,N2,MATURE,10X-MATURE-Foto2,170,168,Axiocam,10,0.586,1.306487
10129,N2,MATURE,10X-MATURE-Foto2,171,169,Axiocam,10,0.586,1.306487
10130,N2,MATURE,10X-MATURE-Foto2,172,170,Axiocam,10,0.586,1.306487
10131,N2,MATURE,10X-MATURE-Foto2,173,171,Axiocam,10,0.586,1.306487
10132,N2,MATURE,10X-MATURE-Foto2,174,172,Axiocam,10,0.586,1.306487
10133,N2,MATURE,10X-MATURE-Foto2,175,173,Axiocam,10,0.586,1.306487
10134,N2,MATURE,10X-MATURE-Foto2,176,174,Axiocam,10,0.586,1.306487
10135,N2,MATURE,10X-MATURE-Foto2,177,175,Axiocam,10,0.586,1.306487
10136,N2,MATURE,10X-MATURE-Foto2,178,176,Axiocam,10,0.586,1.306487
10137,N2,MATURE,10X-MATURE-Foto2,179,177,Axiocam,10,0.586,1.306487
10138,N2,MATURE,10X-MATURE-Foto2,180,178,Axiocam,10,0.586,1.306487
10139,N2,MATURE,10X-MATURE-Foto2,181,179,Axiocam,10,0.586,1.306487
10140,N2,MATURE,10X-MATURE-Foto2,182,180,Axiocam,10,0.586,1.306487
10141,N2,MATURE,10X-MATURE-Foto2,183,181,Axiocam,10,0.586,1.306487
10142,N2,MATURE,10X-MATURE-Foto2,184,182,Axiocam,10,0.586,1.306487
10143,N2,MATURE,10X-MATURE-Foto2,185,183,Axiocam,10,0.586,1.306487
10144,N2,MATURE,10X-MATURE-Foto2,186,184,Axiocam,10,0.586,1.306487
10145,N2,MATURE,10X-MATURE-Foto2,187,185,Axiocam,10,0.586,1.306487
10146,N2,MATURE,10X-MATURE-Foto2,188,186,Axiocam,10,0.586,1.306487
10147,N2,MATURE,10X-MATURE-Foto2,189,187,Axiocam,10,0.586,1.306487
10148,N2,MATURE,10X-MATURE-Foto2,190,188,Axiocam,10,0.586,1.306487
10149,N2,MATURE,10X-MATURE-Foto2,191,189,Axiocam,10,0.586,1.306487
10150,N2,MATURE,10X-MATURE-Foto2,192,190,Axiocam,10,0.586,1.306487
10151,N2,MATURE,10X-MATURE-Foto2,193,191,Axiocam,10,0.586,1.306487
10152,N2,MATURE,10X-MATURE-Foto2,194,192,Axiocam,10,0.586,1.306487
10153,N2,MATURE,10X-MATURE-Foto2,195,193,Axiocam,10,0.586,1.306487
10154,N2,MATURE,10X-MATURE-Foto2,196,194,Axiocam,10,0.586,1.306487
10155,N2,MATURE,10X-MATURE-Foto2,197,195,Axiocam,10,0.586,1.306487
10156,N2,MATURE,10X-MATURE-Foto2,198,196,Axiocam,10,0.586,1.306487
10157,N2,MATURE,10X-MATURE-Foto2,199,197,Axiocam,10,0.586,1.306487
10158,N2,MATURE,10X-MATURE-Foto2,200,198,Axiocam,10,0.586,1.306487
10159,N2,MATURE,10X-MATURE-Foto2,201,199,Axiocam,10,0.586,1.306487
10160,N2,MATURE,10X-MATURE-Foto2,202,200,Axiocam,10,0.586,1.306487
10161,N2,MATURE,10X-MATURE-Foto2,203,201,Axiocam,10,0.586,1.306487
10162,N2,MATURE,10X-MATURE-Foto2,204,202,Axiocam,10,0.586,1.306487
10163,N2,MATURE,10X-MATURE-Foto2,205,203,Axiocam,10,0.586,1.306487
10164,N2,MATURE,10X-MATURE-Foto2,206,204,Axiocam,10,0.586,1.306487
10165,N2,MATURE,10X-MATURE-Foto2,207,205,Axiocam,10,0.586,1.306487
10166,N2,MATURE,10X-MATURE-Foto2,208,206,Axiocam,10,0.586,1.306487
10167,N2,MATURE,10X-MATURE-Foto2,209,207,Axiocam,10,0.586,1.306487
10168,N2,MATURE,10X-MATURE-Foto2,210,208,Axiocam,10,0.586,1.306487
10169,N2,MATURE,10X-MATURE-Foto2,211,209,Axiocam,10,0.586,1.306487
10170,N2,MATURE,10X-MATURE-Foto2,212,210,Axiocam,10,0.586,1.306487
10171,N2,MATURE,10X-MATURE-Foto2,213,211,Axiocam,10,0.586,1.306487
10172,N2,MATURE,10X-MATURE-Foto2,214,212,Axiocam,10,0.586,1.306487
10173,N2,MATURE,10X-MATURE-Foto2,215,213,Axiocam,10,0.586,1.306487
10174,N2,MATURE,10X-MATURE-Foto2,216,214,Axiocam,10,0.586,1.306487
10175,N2,MATURE,10X-MATURE-Foto2,217,215,Axiocam,10,0.586,1.306487
10176,N2,MATURE,10X-MATURE-Foto2,218,216,Axiocam,10,0.586,1.306487
10177,N2,MATURE,10X-MATURE-Foto2,219,217,Axiocam,10,0.586,1.306487
10178,N2,MATURE,10X-MATURE-Foto2,220,218,Axiocam,10,0.586,1.306487
10179,N2,MATURE,10X-MATURE-Foto2,221,219,Axiocam,10,0.586,1.306487
10180,N2,MATURE,10X-MATURE-Foto2,222,220,Axiocam,10,0.586,1.306487
10181,N2,MATURE,10X-MATURE-Foto2,223,221,Axiocam,10,0.586,1.306487
10182,N2,MATURE,10X-MATURE-Foto2,224,222,Axiocam,10,0.586,1.306487
10183,N2,MATURE,10X-MATURE-Foto2,225,223,Axiocam,10,0.586,1.306487
10184,N2,MATURE,10X-MATURE-Foto2,226,224,Axiocam,10,0.586,1.306487
10185,N2,MATURE,10X-MATURE-Foto2,227,225,Axiocam,10,0.586,1.306487
10186,N2,MATURE,10X-MATURE-Foto2,228,226,Axiocam,10,0.586,1.306487
10187,N2,MATURE,10X-MATURE-Foto2,229,227,Axiocam,10,0.586,1.306487
10188,N2,MATURE,10X-MATURE-Foto2,230,228,Axiocam,10,0.586,1.306487
10189,N2,MATURE,10X-MATURE-Foto2,231,229,Axiocam,10,0.586,1.306487
10190,N2,MATURE,10X-MATURE-Foto2,232,230,Axiocam,10,0.586,1.306487
10191,N2,MATURE,10X-MATURE-Foto2,233,231,Axiocam,10,0.586,1.306487
10192,N2,MATURE,10X-MATURE-Foto2,234,232,Axiocam,10,0.586,1.306487
10193,N2,MATURE,10X-MATURE-Foto2,235,233,Axiocam,10,0.586,1.306487
10194,N2,MATURE,10X-MATURE-Foto2,236,234,Axiocam,10,0.586,1.306487
10195,N2,MATURE,10X-MATURE-Foto2,237,235,Axiocam,10,0.586,1.306487
10196,N2,MATURE,10X-MATURE-Foto2,238,236,Axiocam,10,0.586,1.306487
10197,N2,MATURE,10X-MATURE-Foto2,239,237,Axiocam,10,0.586,1.306487
10198,N2,MATURE,10X-MATURE-Foto2,240,238,Axiocam,10,0.586,1.306487
10199,N2,MATURE,10X-MATURE-Foto2,241,239,Axiocam,10,0.586,1.306487
10200,N2,MATURE,10X-MATURE-Foto2,242,240,Axiocam,10,0.586,1.306487
10201,N2,MATURE,10X-MATURE-Foto2,243,241,Axiocam,10,0.586,1.306487
10202,N2,MATURE,10X-MATURE-Foto2,244,242,Axiocam,10,0.586,1.306487
10203,N2,MATURE,10X-MATURE-Foto2,245,243,Axiocam,10,0.586,1.306487
10204,N2,MATURE,10X-MATURE-Foto2,246,244,Axiocam,10,0.586,1.306487
10205,N2,MATURE,10X-MATURE-Foto2,247,245,Axiocam,10,0.586,1.306487
10206,N2,MATURE,10X-MATURE-Foto2,248,246,Axiocam,10,0.586,1.306487
10207,N2,MATURE,10X-MATURE-Foto2,249,247,Axiocam,10,0.586,1.306487
10208,N2,MATURE,10X-MATURE-Foto2,250,248,Axiocam,10,0.586,1.306487
10209,N2,MATURE,10X-MATURE-Foto2,251,249,Axiocam,10,0.586,1.306487
10210,N2,MATURE,10X-MATURE-Foto2,252,250,Axiocam,10,0.586,1.306487
10211,N2,MATURE,10X-MATURE-Foto2,253,251,Axiocam,10,0.586,1.306487
10212,N2,MATURE,10X-MATURE-Foto2,254,252,Axiocam,10,0.586,1.306487
10213,N2,MATURE,10X-MATURE-Foto2,255,253,Axiocam,10,0.586,1.306487
10214,N2,MATURE,10X-MATURE-Foto2,256,254,Axiocam,10,0.586,1.306487
10215,N2,MATURE,10X-MATURE-Foto2,257,255,Axiocam,10,0.586,1.306487
10216,N2,MATURE,10X-MATURE-Foto2,258,256,Axiocam,10,0.586,1.306487
10217,N2,MATURE,10X-MATURE-Foto2,259,257,Axiocam,10,0.586,1.306487
10218,N2,MATURE,10X-MATURE-Foto2,260,258,Axiocam,10,0.586,1.306487
10219,N2,MATURE,10X-MATURE-Foto2,261,259,Axiocam,10,0.586,1.306487
10220,N2,MATURE,10X-MATURE-Foto2,262,260,Axiocam,10,0.586,1.306487
10221,N2,MATURE,10X-MATURE-Foto2,263,261,Axiocam,10,0.586,1.306487
10222,N2,MATURE,10X-MATURE-Foto2,264,262,Axiocam,10,0.586,1.306487
10223,N2,MATURE,10X-MATURE-Foto2,265,263,Axiocam,10,0.586,1.306487
10224,N2,MATURE,10X-MATURE-Foto2,266,264,Axiocam,10,0.586,1.306487
10225,N2,MATURE,10X-MATURE-Foto2,267,265,Axiocam,10,0.586,1.306487
10226,N2,MATURE,10X-MATURE-Foto2,268,266,Axiocam,10,0.586,1.306487
10227,N2,MATURE,10X-MATURE-Foto2,269,267,Axiocam,10,0.586,1.306487
10228,N2,MATURE,10X-MATURE-Foto2,270,268,Axiocam,10,0.586,1.306487
10229,N2,MATURE,10X-MATURE-Foto2,271,269,Axiocam,10,0.586,1.306487
10230,N2,MATURE,10X-MATURE-Foto2,272,270,Axiocam,10,0.586,1.306487
10231,N2,MATURE,10X-MATURE-Foto2,273,271,Axiocam,10,0.586,1.306487
10232,N2,MATURE,10X-MATURE-Foto2,274,272,Axiocam,10,0.586,1.306487
10233,N2,MATURE,10X-MATURE-Foto2,275,273,Axiocam,10,0.586,1.306487
10234,N2,MATURE,10X-MATURE-Foto2,276,274,Axiocam,10,0.586,1.306487
10235,N2,MATURE,10X-MATURE-Foto2,277,275,Axiocam,10,0.586,1.306487
10236,N2,MATURE,10X-MATURE-Foto2,278,276,Axiocam,10,0.586,1.306487
10237,N2,MATURE,10X-MATURE-Foto2,279,277,Axiocam,10,0.586,1.306487
10238,N2,MATURE,10X-MATURE-Foto2,280,278,Axiocam,10,0.586,1.306487
10239,N2,MATURE,10X-MATURE-Foto2,281,279,Axiocam,10,0.586,1.306487
10240,N2,MATURE,10X-MATURE-Foto2,282,280,Axiocam,10,0.586,1.306487
10241,N2,MATURE,10X-MATURE-Foto2,283,281,Axiocam,10,0.586,1.306487
10242,N2,MATURE,10X-MATURE-Foto2,284,282,Axiocam,10,0.586,1.306487
10243,N2,MATURE,10X-MATURE-Foto2,285,283,Axiocam,10,0.586,1.306487
10244,N2,MATURE,10X-MATURE-Foto2,286,284,Axiocam,10,0.586,1.306487
10245,N2,MATURE,10X-MATURE-Foto2,287,285,Axiocam,10,0.586,1.306487
10246,N2,MATURE,10X-MATURE-Foto2,288,286,Axiocam,10,0.586,1.306487
10247,N2,MATURE,10X-MATURE-Foto2,289,287,Axiocam,10,0.586,1.306487
10248,N2,MATURE,10X-MATURE-Foto2,290,288,Axiocam,10,0.586,1.306487
10249,N2,MATURE,10X-MATURE-Foto2,291,289,Axiocam,10,0.586,1.306487
10250,N2,MATURE,10X-MATURE-Foto2,292,290,Axiocam,10,0.586,1.306487
10251,N2,MATURE,10X-MATURE-Foto2,293,291,Axiocam,10,0.586,1.306487
10252,N2,MATURE,10X-MATURE-Foto2,294,292,Axiocam,10,0.586,1.306487
10253,N2,MATURE,10X-MATURE-Foto2,295,293,Axiocam,10,0.586,1.306487
10254,N2,MATURE,10X-MATURE-Foto2,296,294,Axiocam,10,0.586,1.306487
10255,N2,MATURE,10X-MATURE-Foto2,297,295,Axiocam,10,0.586,1.306487
10256,N2,MATURE,10X-MATURE-Foto2,298,296,Axiocam,10,0.586,1.306487
10257,N2,MATURE,10X-MATURE-Foto2,299,297,Axiocam,10,0.586,1.306487
10258,N2,MATURE,10X-MATURE-Foto2,300,298,Axiocam,10,0.586,1.306487
10259,N2,MATURE,10X-MATURE-Foto2,301,299,Axiocam,10,0.586,1.306487
10260,N2,MATURE,10X-MATURE-Foto2,302,300,Axiocam,10,0.586,1.306487
10261,N2,MATURE,10X-MATURE-Foto2,303,301,Axiocam,10,0.586,1.306487
10262,N2,MATURE,10X-MATURE-Foto2,304,302,Axiocam,10,0.586,1.306487
10263,N2,MATURE,10X-MATURE-Foto2,305,303,Axiocam,10,0.586,1.306487
10264,N2,MATURE,10X-MATURE-Foto2,306,304,Axiocam,10,0.586,1.306487
10265,N2,MATURE,10X-MATURE-Foto2,307,305,Axiocam,10,0.586,1.306487
10266,N2,MATURE,10X-MATURE-Foto2,308,306,Axiocam,10,0.586,1.306487
10267,N2,MATURE,10X-MATURE-Foto2,309,307,Axiocam,10,0.586,1.306487
10268,N2,MATURE,10X-MATURE-Foto2,310,308,Axiocam,10,0.586,1.306487
10269,N2,MATURE,10X-MATURE-Foto2,311,309,Axiocam,10,0.586,1.306487
10270,N2,MATURE,10X-MATURE-Foto2,312,310,Axiocam,10,0.586,1.306487
10271,N2,MATURE,10X-MATURE-Foto2,313,311,Axiocam,10,0.586,1.306487
10272,N2,MATURE,10X-MATURE-Foto2,314,312,Axiocam,10,0.586,1.306487
10273,N2,MATURE,10X-MATURE-Foto2,315,313,Axiocam,10,0.586,1.306487
10274,N2,MATURE,10X-MATURE-Foto2,316,314,Axiocam,10,0.586,1.306487
10275,N2,MATURE,10X-MATURE-Foto2,317,315,Axiocam,10,0.586,1.306487
10276,N2,MATURE,10X-MATURE-Foto2,318,316,Axiocam,10,0.586,1.306487
10277,N2,MATURE,10X-MATURE-Foto2,319,317,Axiocam,10,0.586,1.306487
10278,N2,MATURE,10X-MATURE-Foto2,320,318,Axiocam,10,0.586,1.306487
10279,N2,MATURE,10X-MATURE-Foto2,321,319,Axiocam,10,0.586,1.306487
10280,N2,MATURE,10X-MATURE-Foto2,322,320,Axiocam,10,0.586,1.306487
10281,N2,MATURE,10X-MATURE-Foto2,323,321,Axiocam,10,0.586,1.306487
10282,N2,MATURE,10X-MATURE-Foto2,324,322,Axiocam,10,0.586,1.306487
10283,N2,MATURE,10X-MATURE-Foto2,325,323,Axiocam,10,0.586,1.306487
10284,N2,MATURE,10X-MATURE-Foto2,326,324,Axiocam,10,0.586,1.306487
10285,N2,MATURE,10X-MATURE-Foto2,327,325,Axiocam,10,0.586,1.306487
10286,N2,MATURE,10X-MATURE-Foto2,328,326,Axiocam,10,0.586,1.306487
10287,N2,MATURE,10X-MATURE-Foto2,329,327,Axiocam,10,0.586,1.306487
10288,N2,MATURE,10X-MATURE-Foto2,330,328,Axiocam,10,0.586,1.306487
10289,N2,MATURE,10X-MATURE-Foto2,331,329,Axiocam,10,0.586,1.306487
10290,N2,MATURE,10X-MATURE-Foto2,332,330,Axiocam,10,0.586,1.306487
10291,N2,MATURE,10X-MATURE-Foto2,333,331,Axiocam,10,0.586,1.306487
10292,N2,MATURE,10X-MATURE-Foto2,334,332,Axiocam,10,0.586,1.306487
10293,N2,MATURE,10X-MATURE-Foto2,335,333,Axiocam,10,0.586,1.306487
10294,N2,MATURE,10X-MATURE-Foto2,336,334,Axiocam,10,0.586,1.306487
10295,N2,MATURE,10X-MATURE-Foto2,337,335,Axiocam,10,0.586,1.306487
10296,N2,MATURE,10X-MATURE-Foto2,338,336,Axiocam,10,0.586,1.306487
10297,N2,MATURE,10X-MATURE-Foto2,339,337,Axiocam,10,0.586,1.306487
10298,N2,MATURE,10X-MATURE-Foto2,340,338,Axiocam,10,0.586,1.306487
10299,N2,MATURE,10X-MATURE-Foto2,341,339,Axiocam,10,0.586,1.306487
10300,N2,MATURE,10X-MATURE-Foto2,342,340,Axiocam,10,0.586,1.306487
10301,N2,MATURE,10X-MATURE-Foto2,343,341,Axiocam,10,0.586,1.306487
10302,N2,MATURE,10X-MATURE-Foto2,344,342,Axiocam,10,0.586,1.306487
10303,N2,MATURE,10X-MATURE-Foto2,345,343,Axiocam,10,0.586,1.306487
10304,N2,MATURE,10X-MATURE-Foto2,346,344,Axiocam,10,0.586,1.306487
10305,N2,MATURE,10X-MATURE-Foto2,347,345,Axiocam,10,0.586,1.306487
10306,N2,MATURE,10X-MATURE-Foto2,348,346,Axiocam,10,0.586,1.306487
10307,N2,MATURE,10X-MATURE-Foto2,349,347,Axiocam,10,0.586,1.306487
10308,N2,MATURE,10X-MATURE-Foto2,350,348,Axiocam,10,0.586,1.306487
10309,N2,MATURE,10X-MATURE-Foto2,351,349,Axiocam,10,0.586,1.306487
10310,N2,MATURE,10X-MATURE-Foto2,352,350,Axiocam,10,0.586,1.306487
10311,N2,MATURE,10X-MATURE-Foto2,353,351,Axiocam,10,0.586,1.306487
10312,N2,MATURE,10X-MATURE-Foto2,354,352,Axiocam,10,0.586,1.306487
10313,N2,MATURE,10X-MATURE-Foto2,355,353,Axiocam,10,0.586,1.306487
10314,N2,MATURE,10X-MATURE-Foto2,356,354,Axiocam,10,0.586,1.306487
10315,N2,MATURE,10X-MATURE-Foto2,357,355,Axiocam,10,0.586,1.306487
10316,N2,MATURE,10X-MATURE-Foto2,358,356,Axiocam,10,0.586,1.306487
10317,N2,MATURE,10X-MATURE-Foto2,359,357,Axiocam,10,0.586,1.306487
10318,N2,MATURE,10X-MATURE-Foto2,360,358,Axiocam,10,0.586,1.306487
10319,N2,MATURE,10X-MATURE-Foto2,361,359,Axiocam,10,0.586,1.306487
10320,N2,MATURE,10X-MATURE-Foto2,362,360,Axiocam,10,0.586,1.306487
10321,N2,MATURE,10X-MATURE-Foto2,363,361,Axiocam,10,0.586,1.306487
10322,N2,MATURE,10X-MATURE-Foto2,364,362,Axiocam,10,0.586,1.306487
10323,N2,MATURE,10X-MATURE-Foto2,365,363,Axiocam,10,0.586,1.306487
10324,N2,MATURE,10X-MATURE-Foto2,366,364,Axiocam,10,0.586,1.306487
10325,N2,MATURE,10X-MATURE-Foto2,367,365,Axiocam,10,0.586,1.306487
10326,N2,MATURE,10X-MATURE-Foto2,368,366,Axiocam,10,0.586,1.306487
10327,N2,MATURE,10X-MATURE-Foto2,369,367,Axiocam,10,0.586,1.306487
10328,N2,MATURE,10X-MATURE-Foto2,370,368,Axiocam,10,0.586,1.306487
10329,N2,MATURE,10X-MATURE-Foto2,371,369,Axiocam,10,0.586,1.306487
10330,N2,MATURE,10X-MATURE-Foto2,372,370,Axiocam,10,0.586,1.306487
10331,N2,MATURE,10X-MATURE-Foto2,373,371,Axiocam,10,0.586,1.306487
10332,N2,MATURE,10X-MATURE-Foto2,374,372,Axiocam,10,0.586,1.306487
10333,N2,MATURE,10X-MATURE-Foto2,376,373,Axiocam,10,0.586,1.306487
10334,N2,MATURE,10X-MATURE-Foto2,377,374,Axiocam,10,0.586,1.306487
10335,N2,MATURE,10X-MATURE-Foto2,378,375,Axiocam,10,0.586,1.306487
10336,N2,MATURE,10X-MATURE-Foto2,379,376,Axiocam,10,0.586,1.306487
10337,N2,MATURE,10X-MATURE-Foto2,380,377,Axiocam,10,0.586,1.306487
10338,N2,MATURE,10X-MATURE-Foto2,381,378,Axiocam,10,0.586,1.306487
10339,N2,MATURE,10X-MATURE-Foto2,382,379,Axiocam,10,0.586,1.306487
10340,N2,MATURE,10X-MATURE-Foto2,383,380,Axiocam,10,0.586,1.306487
10341,N2,MATURE,10X-MATURE-Foto2,384,381,Axiocam,10,0.586,1.306487
10342,N2,MATURE,10X-MATURE-Foto2,385,382,Axiocam,10,0.586,1.306487
10343,N2,MATURE,10X-MATURE-Foto2,386,383,Axiocam,10,0.586,1.306487
10344,N2,MATURE,10X-MATURE-Foto2,388,384,Axiocam,10,0.586,1.306487
10345,N2,MATURE,10X-MATURE-Foto2,389,385,Axiocam,10,0.586,1.306487
10346,N2,MATURE,10X-MATURE-Foto2,390,386,Axiocam,10,0.586,1.306487
10347,N2,MATURE,10X-MATURE-Foto2,391,387,Axiocam,10,0.586,1.306487
10348,N2,MATURE,10X-MATURE-Foto2,392,388,Axiocam,10,0.586,1.306487
10349,N2,MATURE,10X-MATURE-Foto2,393,389,Axiocam,10,0.586,1.306487
10350,N2,MATURE,10X-MATURE-Foto2,394,390,Axiocam,10,0.586,1.306487
10351,N2,MATURE,10X-MATURE-Foto2,395,391,Axiocam,10,0.586,1.306487
10352,N2,MATURE,10X-MATURE-Foto2,396,392,Axiocam,10,0.586,1.306487
10353,N2,MATURE,10X-MATURE-Foto2,397,393,Axiocam,10,0.586,1.306487
10354,N2,MATURE,10X-MATURE-Foto2,399,394,Axiocam,10,0.586,1.306487
10355,N2,MATURE,10X-MATURE-Foto2,400,395,Axiocam,10,0.586,1.306487
10356,N2,MATURE,10X-MATURE-Foto2,401,396,Axiocam,10,0.586,1.306487
10357,N2,MATURE,10X-MATURE-Foto2,402,397,Axiocam,10,0.586,1.306487
10358,N2,MATURE,10X-MATURE-Foto2,403,398,Axiocam,10,0.586,1.306487
10359,N2,MATURE,10X-MATURE-Foto2,404,399,Axiocam,10,0.586,1.306487
10360,N2,MATURE,10X-MATURE-Foto2,405,400,Axiocam,10,0.586,1.306487
10361,N2,MATURE,10X-MATURE-Foto2,406,401,Axiocam,10,0.586,1.306487
10362,N2,MATURE,10X-MATURE-Foto2,407,402,Axiocam,10,0.586,1.306487
10363,N2,MATURE,10X-MATURE-Foto2,408,403,Axiocam,10,0.586,1.306487
10364,N2,MATURE,10X-MATURE-Foto2,409,404,Axiocam,10,0.586,1.306487
10365,N2,MATURE,10X-MATURE-Foto2,410,405,Axiocam,10,0.586,1.306487
10366,N2,MATURE,10X-MATURE-Foto2,412,406,Axiocam,10,0.586,1.306487
10367,N2,MATURE,10X-MATURE-Foto2,413,407,Axiocam,10,0.586,1.306487
10368,N2,MATURE,10X-MATURE-Foto2,414,408,Axiocam,10,0.586,1.306487
10369,N2,MATURE,10X-MATURE-Foto2,415,409,Axiocam,10,0.586,1.306487
10370,N2,MATURE,10X-MATURE-Foto2,416,410,Axiocam,10,0.586,1.306487
10371,N2,MATURE,10X-MATURE-Foto2,417,411,Axiocam,10,0.586,1.306487
10372,N2,MATURE,10X-MATURE-Foto2,420,412,Axiocam,10,0.586,1.306487
10373,N2,MATURE,10X-MATURE-Foto2,421,413,Axiocam,10,0.586,1.306487
10374,N2,MATURE,10X-MATURE-Foto2,424,414,Axiocam,10,0.586,1.306487
10375,N2,MATURE,10X-MATURE-Foto2,425,415,Axiocam,10,0.586,1.306487
10376,N2,MATURE,10X-MATURE-Foto2,426,416,Axiocam,10,0.586,1.306487
10377,N2,MATURE,10X-MATURE-Foto2,427,417,Axiocam,10,0.586,1.306487
10378,N2,MATURE,10X-MATURE-Foto2,428,418,Axiocam,10,0.586,1.306487
10379,N2,MATURE,10X-MATURE-Foto2,429,419,Axiocam,10,0.586,1.306487
10380,N2,MATURE,10X-MATURE-Foto2,430,420,Axiocam,10,0.586,1.306487
10381,N2,MATURE,10X-MATURE-Foto2,431,421,Axiocam,10,0.586,1.306487
10382,N2,MATURE,10X-MATURE-Foto2,432,422,Axiocam,10,0.586,1.306487
10383,N2,MATURE,10X-MATURE-Foto2,433,423,Axiocam,10,0.586,1.306487
10384,N2,MATURE,10X-MATURE-Foto2,434,424,Axiocam,10,0.586,1.306487
10385,N2,MATURE,10X-MATURE-Foto2,435,425,Axiocam,10,0.586,1.306487
10386,N2,MATURE,10X-MATURE-Foto2,436,426,Axiocam,10,0.586,1.306487
10387,N2,MATURE,10X-MATURE-Foto2,437,427,Axiocam,10,0.586,1.306487
10388,N2,MATURE,10X-MATURE-Foto2,438,428,Axiocam,10,0.586,1.306487
10389,N2,MATURE,10X-MATURE-Foto2,439,429,Axiocam,10,0.586,1.306487
10390,N2,MATURE,10X-MATURE-Foto2,440,430,Axiocam,10,0.586,1.306487
